skill_id,name,advice,next_steps
paddel:serve,Serve,Use a consistent low toss and contact below waist level according to padel rules.|Aim for spin and placement before maximum power.|Keep your body balanced and step forward into the court after contact.|Prepare quickly for the first volley after the serve.,Practice 30 serves to a single target box with controlled pace.|Alternate wide serves and body serves in sets of 10.|Record from the side and check toss height and contact timing.|Play point-start drills focused on serve plus first volley.
gym:squat,Back Squat,Brace your core before each rep and keep a neutral spine.|Keep knees tracking over toes and maintain full-foot pressure.|Descend with control and keep the chest lifted.|Drive up powerfully while maintaining balance.,Perform 4 x 6 reps at moderate load with consistent depth.|Film from the side to check bar path and back angle.|Add a pause squat set to improve bottom position.|Progress weight only if technique stays stable.
gym:deadlift,Deadlift,Set the bar close to your shins and keep lats tight before lifting.|Push the floor away and keep the bar path close to the body.|Lock out by extending hips fully without overleaning back.|Reset your position between reps to maintain consistency.,Do 5 x 3 reps focusing on clean setup each time.|Record from 45 degrees to review hip and shoulder timing.|Add light tempo deadlifts for position control.|Increase load gradually while maintaining bar speed.
gym:bench-press,Bench Press,Set your upper back tightly against the bench and keep feet planted.|Lower the bar with control to mid-chest while keeping wrists stacked.|Press up with even force from both arms and stable elbow path.|Maintain full-body tension through every rep.,Run 4 x 5 reps at controlled tempo.|Film from front and side to check bar path symmetry.|Add a paused bench set to improve chest control.|Increase load in small steps only after clean sets.
gym:overhead-press,Overhead Press,Squeeze glutes and core to avoid overextending the lower back.|Start with bar close to upper chest and wrists stacked.|Press in a straight path and move head through at lockout.|Lower under control to the same start position.,Perform 4 x 6 reps with strict form.|Practice 2 lighter back-off sets for technique.|Record side view and check rib flare and bar path.|Add small load increases only when reps stay strict.
gym:pull-up,Pull-Up,Begin from a full hang with active shoulders.|Pull elbows down toward your ribs to engage the back.|Keep your body tight and avoid excessive swinging.|Lower under control to full extension each rep.,Complete 5 sets near technical failure with perfect form.|Use assisted pull-ups if you cannot keep full range.|Add isometric holds at the top for 5-10 seconds.|Track total weekly quality reps and progress gradually.
gym:barbell-row,Barbell Row,Hinge at the hips and keep your torso stable throughout the set.|Pull the bar toward lower ribs while keeping elbows close.|Avoid jerking with the lower back to move the weight.|Control the eccentric phase for better back activation.,Do 4 x 8 reps with strict tempo.|Film side view and monitor torso angle consistency.|Add a lighter set with 2-second pause at the top.|Increase load only if no momentum is used.
gym:lat-pulldown-machine,Lat Pulldown (Machine),Set thighs firmly under the pad and maintain tall posture.|Pull bar to upper chest by driving elbows down and back.|Avoid leaning excessively; keep movement controlled.|Return slowly to full stretch at the top.,Perform 4 x 10 reps with smooth rhythm.|Use a grip width that keeps shoulders comfortable.|Pause 1 second at the bottom of each rep.|Progress resistance when all reps are clean.
gym:leg-press-machine,Leg Press (Machine),Position feet shoulder-width and keep knees aligned with toes.|Lower the platform with control until comfortable depth.|Press through mid-foot without locking knees aggressively.|Keep hips and lower back stable against the seat.,Run 4 x 12 reps at moderate resistance.|Adjust foot placement to find balanced pressure.|Add one slower eccentric set for control.|Increase load when depth and alignment are consistent.
gym:chest-press-machine,Chest Press (Machine),Set seat height so handles align with mid-chest.|Keep shoulders down and back throughout the movement.|Press smoothly without bouncing at end range.|Return with control and maintain tension.,Perform 3 x 12 reps with full range.|Use 2-second lowering on each repetition.|Monitor left-right balance during pressing.|Add resistance only after all reps stay controlled.
gym:seated-row-machine,Seated Row (Machine),Sit tall with neutral spine and chest open.|Initiate by pulling shoulder blades back before elbows bend.|Row handles toward lower ribs without shrugging shoulders.|Control the return and keep posture stable.,Complete 4 x 10 reps with steady cadence.|Pause briefly in the contracted position each rep.|Film from side to check torso remains upright.|Progress weight gradually while preserving form.
gym:treadmill-run,Treadmill Run,Keep posture tall with slight forward lean from the ankles.|Land under your center of mass with quick light steps.|Maintain relaxed shoulders and consistent arm swing.|Control pace changes gradually rather than abruptly.,Warm up 8 minutes at easy pace before intervals.|Do 6 x 1 minute hard efforts with 1 minute easy recovery.|Record cadence and heart rate for pacing feedback.|Cool down 5-8 minutes and note perceived effort.
gym:stationary-bike,Stationary Bike,Adjust saddle height so knees stay slightly bent at bottom stroke.|Keep cadence smooth and avoid mashing heavy gears.|Maintain neutral spine and relaxed grip on handlebars.|Control breathing rhythm to match effort zones.,Ride 30 minutes with 5 progressive intensity blocks.|Include 8 x 30-second high-cadence efforts.|Track average cadence and resistance each session.|Finish with easy spin and short mobility work.
golf:grip-setup,Grip and Setup,Build a neutral grip and place hands consistently for every club.|Set posture with slight hip hinge and balanced pressure in both feet.|Align feet, hips, and shoulders parallel to the target line.|Keep setup repeatable so your swing starts from the same position.,Practice 30 setup reps with alignment sticks before hitting balls.|Film down-the-line to check posture and alignment.|Hit 20 half-swings focusing only on strike quality.|Use a pre-shot checklist for grip, posture, and aim.
golf:driver-swing,Driver Swing,Use a wider stance and tee the ball high enough for an upward strike.|Create width in the backswing and maintain tempo in transition.|Shift pressure into lead side before impact for consistent launch.|Finish balanced with chest facing target.,Hit 3 x 10 drives focusing on center-face contact.|Track launch direction and adjust alignment first.|Record swing from face-on to check weight shift.|End with 10 fairway-finder swings at 80 percent speed.
golf:iron-full-swing,Iron Full Swing,Place the ball slightly forward of center with stable posture.|Compress the ball by striking ball first, then turf.|Control low point with steady head position and lead-side pressure.|Maintain rhythm and avoid forcing extra speed.,Hit 4 x 8 shots with a 7-iron to one target.|Use impact tape to check strike location on the face.|Practice 10 three-quarter swings for contact control.|Log carry distance ranges for each iron.
golf:fairway-wood-hybrid,Fairway Wood and Hybrid,Keep ball position slightly forward and sweep through impact.|Use smooth tempo to improve centered contact from turf.|Stay tall through the chest to avoid steep angle of attack.|Choose club based on distance window, not maximum distance.,Play a ladder drill with hybrid to three targets.|Hit 15 shots off a low tee and 15 from turf.|Track start line and curvature patterns.|Finish with one-course simulation sequence.
golf:chip-shot,Chip Shot,Use a narrow stance and keep weight slightly on lead foot.|Minimize wrist action for predictable rollout.|Strike with a descending blow and stable clubface.|Pick a precise landing spot before every chip.,Practice 30 chips to one landing towel at short range.|Use three clubs and compare rollout distances.|Run up-and-down challenge from 5 positions.|Record make percentage inside 2 meters.
golf:pitch-shot,Pitch Shot,Open stance slightly and allow controlled hinge in backswing.|Accelerate through impact to maintain loft and spin.|Match swing length to carry distance instead of forcing power.|Keep chest rotating through the shot for clean contact.,Build a 30-50-70 meter distance matrix with one wedge.|Hit 5 balls per distance and note average carry.|Practice high vs low trajectory with same target.|Finish with random-distance wedge challenge.
golf:bunker-shot,Bunker Shot,Open clubface before taking grip and aim body slightly left.|Enter sand behind the ball with speed through impact.|Use stable lower body and full follow-through.|Focus on splash and landing zone, not ball-first contact.,Draw a line in sand and practice entering at same point.|Hit 20 bunker shots to a 5-meter landing area.|Alternate near-pin and far-pin bunker targets.|Track how many balls finish inside 3 meters.
golf:putting-basics,Putting Basics,Set eyes over or just inside the ball with square face alignment.|Control start line with a stable putter face through impact.|Use shoulders to rock the stroke and keep wrists quiet.|Hold finish briefly to improve face control.,Roll 50 putts through a gate drill at short distance.|Practice start-line drill from 1.5 and 3 meters.|Film from behind to check face aim and path.|End with 20 pressure putts and track makes.
golf:lag-putting,Lag Putting,Focus on distance control to reduce three-putt risk.|Match stroke length to putt distance with consistent tempo.|Read slope and choose a high point before the stroke.|Prioritize finishing inside a safe leave zone.,Perform ladder putting drill at 6, 9, 12, and 15 meters.|Hit 3 balls per station and measure leave distance.|Practice uphill and downhill lag putts separately.|Track percentage finishing inside 1 meter.
golf:draw-fade-control,Draw and Fade Control,Adjust clubface and swing path intentionally for small curve changes.|Keep setup changes minimal and controlled between shot shapes.|Commit to one start line and one curve window per shot.|Use shape control for strategy, not maximum curvature.,Hit 10 draws and 10 fades with a mid-iron to same target.|Use alignment sticks to monitor path direction.|Record ball flight patterns and strike quality.|Finish with random shot-shape callouts before each swing.
golf:course-management,Course Management,Choose targets that avoid big misses rather than chasing perfect shots.|Play to your stock shot and realistic carry numbers.|Plan approach zones based on your miss pattern.|Accept conservative decisions to lower scoring variance.,Review one hole map and pick safe targets for each shot.|Play 9 holes with a strict no-hero-shot rule.|Track penalties, three-putts, and recovery choices.|Write one adjustment for next round after review.
golf:pre-shot-routine,Pre-Shot Routine,Use a consistent sequence for target selection, rehearsal, and setup.|Limit technical thoughts over the ball and commit to one cue.|Control breathing to stabilize tempo under pressure.|Start each shot with the same timing pattern.,Build a routine lasting 15-20 seconds and repeat for every shot.|Practice 25 range balls using full routine every time.|Add pressure by scoring only shots with complete routine.|Review which cue gives best contact consistency.
